Scenario,Model,ExoMode,WindowDay,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,WIS
real,AR,None,252,13,265,1.08528647203229,1.00198787456425,0.0457016024066562
real,AR,None,252,14,266,1.10898691503332,1.00186343408588,0.0490793679591416
real,AR,None,259,1,260,1.03419685110973,1.0780169512522,0.0162342388113595
real,AR,None,259,2,261,1.03341303164833,1.08174649073193,0.0191303484922014
real,AR,None,259,3,262,1.06738632652103,1.08127866409692,0.0195983695412377
real,AR,None,259,4,263,1.10840239484196,1.0787072698257,0.0253837400378354
real,AR,None,259,5,264,1.09037588184099,1.07515569843383,0.0270608322505025
real,AR,None,259,6,265,1.08528647203229,1.07121804973997,0.0296178254027006
real,AR,None,259,7,266,1.10898691503332,1.06720333030371,0.0349046353580066
real,AR,None,259,8,267,1.12000234637585,1.06326817056088,0.03839313967741
real,AR,None,259,9,268,1.09269287459848,1.05948826248049,0.0373016625408433
real,AR,None,259,10,269,1.05964812670308,1.05589660938105,0.0353059115039495
real,AR,None,259,11,270,1.04834819133939,1.05250393879371,0.0364267299394209
real,AR,None,259,12,271,1.1007835466131,1.04930956697399,0.0425946776953132
real,AR,None,259,13,272,1.09223163706827,1.04630716310354,0.0427509055693938
real,AR,None,259,14,273,1.05514704858964,1.04348779278293,0.0396014173463162
real,AR,None,266,1,267,1.12000234637585,1.11780227890709,0.00781420529429005
real,AR,None,266,2,268,1.09269287459848,1.11876794064733,0.0163935331761839
real,AR,None,266,3,269,1.05964812670308,1.11577008753845,0.0247015161801715
real,AR,None,266,4,270,1.04834819133939,1.11089376428917,0.0294695875296561
real,AR,None,266,5,271,1.1007835466131,1.1052362866649,0.0263025080287746
real,AR,None,266,6,272,1.09223163706827,1.09936489016906,0.0292739017419315
real,AR,None,266,7,273,1.05514704858964,1.09356576455343,0.0349376818357752
real,AR,None,266,8,274,1.0543418639923,1.08797731071584,0.0362086861295207
real,AR,None,266,9,275,1.07386115480147,1.0826608196625,0.0349440673463667
real,AR,None,266,10,276,1.05095178789144,1.07763777258177,0.038178332703292
real,AR,None,266,11,277,1.09500863549115,1.07290945636884,0.0387135851634581
real,AR,None,266,12,278,0.982661207637061,1.06846724257268,0.0466709655429488
real,AR,None,266,13,279,0.86041492318395,1.06429794694851,0.0780449964876552
real,AR,None,266,14,280,0.7989554779711,1.06038660083035,0.104836953929946
real,AR,None,273,1,274,1.0543418639923,1.03569660385656,0.00905794568522442
real,AR,None,273,2,275,1.07386115480147,1.02519280081731,0.0186321751530412
real,AR,None,273,3,276,1.05095178789144,1.01932229498181,0.0202544556477759
real,AR,None,273,4,277,1.09500863549115,1.01588475789927,0.0301675242757026
real,AR,None,273,5,278,0.982661207637061,1.01374078332134,0.0268743008667317
real,AR,None,273,6,279,0.86041492318395,1.01229518663919,0.0571137457751045
real,AR,None,273,7,280,0.7989554779711,1.0112352426309,0.0869897496652834
real,AR,None,273,8,281,0.793446170384465,1.01039577434069,0.0879898222016168
real,AR,None,273,9,282,0.859865039681426,1.00968896703271,0.0580214189598751
real,AR,None,273,10,283,0.951848037973532,1.0090676694269,0.0388474306100664
real,AR,None,273,11,284,0.973210653766929,1.00850615135974,0.03749000523453
real,AR,None,273,12,285,1.05038817507676,1.0079899981609,0.0392067654594541
real,AR,None,273,13,286,1.05654448601752,1.00751079768562,0.0407448525330782
real,AR,None,273,14,287,1.04163523362527,1.00706334437637,0.0398316066944899
real,AR,None,280,1,281,0.793446170384465,0.775186844562106,0.00742022227056699
real,AR,None,280,2,282,0.859865039681426,0.769469992711283,0.0379675917160127
real,AR,None,280,3,283,0.951848037973532,0.772698620378837,0.100934729283544
real,AR,None,280,4,284,0.973210653766929,0.780338921120192,0.0945117976659056
real,AR,None,280,5,285,1.05038817507676,0.790044878946,0.144103549247065
real,AR,None,280,6,286,1.05654448601752,0.800580451386866,0.12385188847308
real,AR,None,280,7,287,1.04163523362527,0.811291756590998,0.0945668441122046
real,AR,None,280,8,288,1.01870350916598,0.821835761622717,0.0723326208567178
real,AR,None,280,9,289,1.00382993405257,0.83203693881404,0.0618609562876806
real,AR,None,280,10,290,0.963699096431524,0.841810397714874,0.0454303134712107
real,AR,None,280,11,291,0.830104176372393,0.851120337636861,0.0316962272862842
real,AR,None,280,12,292,0.836543040701238,0.859957493098621,0.0330819144863874
real,AR,None,280,13,293,0.925620781168519,0.868326854776715,0.0378447667835533
real,AR,None,280,14,294,1.01010508413364,0.876240966904641,0.0500309950506935
real,AR,None,287,1,288,1.01870350916598,1.03294674346418,0.00878191414014907
real,AR,None,287,2,289,1.00382993405257,1.02759119506266,0.0153762954768128
real,AR,None,287,3,290,0.963699096431524,1.02405448466971,0.0242342248466069
real,AR,None,287,4,291,0.830104176372393,1.0215331055752,0.0873983798173462
real,AR,None,287,5,292,0.836543040701238,1.01959688530449,0.0742639623863539
real,AR,None,287,6,293,0.925620781168519,1.0180135490269,0.0375358546667017
real,AR,None,287,7,294,1.01010508413364,1.01665630053721,0.0296098899509039
real,AR,None,287,8,295,1.03108691305946,1.01545479071361,0.03234106322054
real,AR,None,287,9,296,0.985966479740941,1.01436899867693,0.0351938061521469
real,AR,None,287,10,297,0.92578312190495,1.01337528315337,0.0429709658350015
real,AR,None,287,11,298,0.960846951982185,1.01245891909369,0.0399833865136435
real,AR,None,287,12,299,0.89884886147019,1.01161009668842,0.0476314393722639
real,AR,None,287,13,300,0.869088173428327,1.01082177115157,0.0567737878534702
real,AR,None,287,14,301,0.813827349598611,1.01008850273364,0.0751508761904209
real,AR,None,294,1,295,1.03108691305946,1.05442902389817,0.0102157099033662
real,AR,None,294,2,296,0.985966479740941,1.07519828039868,0.0329899595768253
real,AR,None,294,3,297,0.92578312190495,1.08300849398319,0.0663325073476899
real,AR,None,294,4,298,0.960846951982185,1.08400127827691,0.0466791702801202
real,AR,None,294,5,299,0.89884886147019,1.0815684227884,0.0717908457351333
real,AR,None,294,6,300,0.869088173428327,1.07753196354662,0.0836279126147786
real,AR,None,294,7,301,0.813827349598611,1.07285141217966,0.114912044173811
real,AR,None,294,8,302,0.802914521838796,1.06802180423953,0.115787034313749
real,AR,None,294,9,303,0.755755883946065,1.06329101834185,0.148096468598521
real,AR,None,294,10,304,0.768775931907676,1.05877659307905,0.129676910695605
real,AR,None,294,11,305,0.754979339017186,1.05452799469885,0.135158393709604
real,AR,None,294,12,306,0.778089635303835,1.05055963769051,0.112530644575935
real,AR,None,294,13,307,0.805010225578945,1.04686832326597,0.0950021220263339
real,AR,None,294,14,308,0.856641766763201,1.0434424045932,0.0723916697588096
real,AR,None,301,1,302,0.802914521838796,0.793876868634142,0.00679714639864474
real,AR,None,301,2,303,0.755755883946065,0.790584463088456,0.0140624751578603
real,AR,None,301,3,304,0.768775931907676,0.795345337265959,0.0169115281662343
real,AR,None,301,4,305,0.754979339017186,0.803920935184526,0.0226017377255319
real,AR,None,301,5,306,0.778089635303835,0.814152779860845,0.0239052899990619
real,AR,None,301,6,307,0.805010225578945,0.824927624478923,0.0244582430392218
real,AR,None,301,7,308,0.856641766763201,0.835672891722592,0.026601190144304
real,AR,None,301,8,309,0.894989134414729,0.846099834987064,0.0314616247872494
real,AR,None,301,9,310,0.921958321911862,0.85606969591929,0.034882564210435
real,AR,None,301,10,311,0.926356917116229,0.865523097366069,0.0356606053697149
real,AR,None,301,11,312,0.909287502048101,0.874442559051126,0.0339475212736673
real,AR,None,301,12,313,0.844664810839856,0.882832528332869,0.035348704973686
real,AR,None,301,13,314,0.880652280443971,0.890708716432487,0.0331334654091563
real,AR,None,301,14,315,0.914546740101645,0.898092390718546,0.0346447482907251
real,AR,None,308,1,309,0.894989134414729,0.887317293126125,0.00731654548318055
real,AR,None,308,2,310,0.921958321911862,0.906134865930204,0.0134092269795534
real,AR,None,308,3,311,0.926356917116229,0.918388390792955,0.0169440561732617
real,AR,None,308,4,312,0.909287502048101,0.927004088842945,0.0216611445360142
real,AR,None,308,5,313,0.844664810839856,0.933561505556131,0.0352593478753446
real,AR,None,308,6,314,0.880652280443971,0.938905665983474,0.0315925565524473
real,AR,None,308,7,315,0.914546740101645,0.943489088531428,0.0303661870899238
real,AR,None,308,8,316,0.941155302940431,0.947556609544787,0.0295586930189015
real,AR,None,308,9,317,0.950455695036185,0.951243614216807,0.0303645733589433
real,AR,None,308,10,318,0.97425584199402,0.954627800121423,0.033670472907512
real,AR,None,308,11,319,0.967465621553956,0.95775633493916,0.0336028427026546
real,AR,None,308,12,320,1.02397348666642,0.960660075394717,0.0404456591424449
real,AR,None,308,13,321,0.980619562102587,0.963361008267133,0.0360917534381984
real,AR,None,308,14,322,0.964908132362228,0.96587614847327,0.0349409137172357
real,AR,None,315,1,316,0.941155302940431,0.934054728383934,0.00757712678756068
real,AR,None,315,2,317,0.950455695036185,0.945724568515356,0.0126193512773355
real,AR,None,315,3,318,0.97425584199402,0.953163953307891,0.0188890983716535
real,AR,None,315,4,319,0.967465621553956,0.958303059318424,0.0212051758606085
real,AR,None,315,5,320,1.02397348666642,0.962161299169667,0.0300214495272276
real,AR,None,315,6,321,0.980619562102587,0.965275278790177,0.0272856894772428
real,AR,None,315,7,322,0.964908132362228,0.967928622913094,0.0279179515951947
real,AR,None,315,8,323,0.957650768133926,0.970273090441608,0.0306489169897975
real,AR,None,315,9,324,0.957866932986731,0.972391797262567,0.0322544772945542
real,AR,None,315,10,325,0.952185650496818,0.97433206121502,0.0342772235110011
real,AR,None,315,11,326,0.991733613479916,0.976122426904119,0.0345486010246476
real,AR,None,315,12,327,1.02187644769825,0.977781484175834,0.0385637251856088
real,AR,None,315,13,328,1.04461717713241,0.979322438655818,0.0416469179041383
real,AR,None,315,14,329,1.06775074443829,0.980755485792025,0.0446829289747928
real,AR,None,322,1,323,0.957650768133926,0.958752710798998,0.00707246651528742
real,AR,None,322,2,324,0.957866932986731,0.957237079410628,0.012232033910619
real,AR,None,322,3,325,0.952185650496818,0.957949570536953,0.017119822712998
real,AR,None,322,4,326,0.991733613479916,0.959690565775104,0.0235619296946359
real,AR,None,322,5,327,1.02187644769825,0.961861268314163,0.0295442892325469
real,AR,None,322,6,328,1.04461717713241,0.964164296036555,0.0341754569210536
real,AR,None,322,7,329,1.06775074443829,0.966454269687494,0.038565587368183
real,AR,None,322,8,330,1.07148466348754,0.96866254636812,0.0402452795819557
real,AR,None,322,9,331,1.07935184427137,0.970759131348715,0.0422571695684829
real,AR,None,322,10,332,1.07097511499784,0.972733367366919,0.0422668071655062
real,AR,None,322,11,333,1.08444150210602,0.974584141419774,0.0445440636294602
real,AR,None,322,12,334,1.08396760414703,0.976314923413858,0.045142342423597
real,AR,None,322,13,335,1.0893210535505,0.977931259378095,0.0462810722570482
real,AR,None,322,14,336,1.07273992963238,0.979439511624002,0.0448939282240662
real,AR,None,329,1,330,1.07148466348754,1.07644202955097,0.0082901788928584
real,AR,None,329,2,331,1.07935184427137,1.07784904150149,0.0137567380699247
real,AR,None,329,3,332,1.07097511499784,1.07574543731109,0.0189000385325393
real,AR,None,329,4,333,1.08444150210602,1.07206445294873,0.0235588754219327
real,AR,None,329,5,334,1.08396760414703,1.06777729394803,0.0270143423329144
real,AR,None,329,6,335,1.0893210535505,1.06336216979813,0.0305211619087454
real,AR,None,329,7,336,1.07273992963238,1.05904747628038,0.03110652315953
real,AR,None,329,8,337,1.07274217202869,1.05493607690429,0.033143355466074
real,AR,None,329,9,338,1.08400271770258,1.0510683469677,0.0361142170577324
real,AR,None,329,10,339,1.12079935152849,1.04745401157592,0.0416638758433481
real,AR,None,329,11,340,1.10478455450722,1.04408816450457,0.0411329149742993
real,AR,None,329,12,341,1.11485517222503,1.04095928989554,0.0433239328168936
real,AR,None,329,13,342,1.11467536765047,1.03805324820044,0.0442285817871183
